screen_name,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
Jmilei,'1781663757829042526',"El presidente @JMilei a empresarios durante su exposición en Bariloche “Muchachos, en algún momento van a tener que poner las pelotas, van a tener que invertir y se van a tener que jugar” ????",es,Retweet,6,1183,225,517,81802,20/4/2024 09:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781650276077740079',Imperdible la alocución del presidente Milei ayer en el foro en Bariloche. Está completa en YouTube,es,Retweet,4,545,74,89,67162,20/4/2024 08:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781539359411352008',Fin. https://t.co/jWf4MjKd8t,und,Retweet,255,10145,1684,1047,288543,20/4/2024 01:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1781539276120825856/vid/avc1/720x1288/i7jYrbqD9y7w_gtq.mp4?tag=14
Jmilei,'1781620560784421336',"BCRA compró US$ 600 M en el mercado de cambios en la semana, y las reservas netas volvieron a terreno positivo cerrando en US$ 730 M, el valor más alto desde fines de abril 2023. Desde el 11 de diciembre, la autoridad monetaria acumula compras netas por US$ 14.000 M. 

La cosecha gruesa ayudará en los próximos meses para seguir comprando, pero algunos factores matizarían esta mejora: pagos a organismos internacionales, menores precios de commodities agro, mayor demanda de importadores, pago de 100% de importaciones y apreciación cambiaria. 

""Reservas netas en terreno positivo"" x @invecq c/ @MatiasSurt @Santiagobulat @m_cerdan_ @manugrassano 

??https://t.co/15UYGXt2Vo",es,Retweet,29,606,145,24,53200,20/4/2024 06:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLmUN0gWcAAMgnG.jpg
Jmilei,'1781521724145611015',Hasta los laboratorios congelan los precios... pero los senadores se aumentan el sueldo.,es,Retweet,2,828,155,88,53234,20/4/2024 00:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781500566520119556',"A invertir ¡VLLC! ????
 https://t.co/vGQXOpIowS",de,Retweet,32,2920,435,192,101127,19/4/2024 22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1781455900902838272/pu/vid/avc1/1280x720/upgto3ImUa6R8rZl.mp4?tag=12
Jmilei,'1781379692466995527',"El vocero presidencial @madorni en @Forbes_es:

“No hay una sola convicción que se haya negociado. Y, de hecho, no hay una sola convicción que se vaya a negociar en los próximos 8 años”.

Argentina va a salir adelante. https://t.co/bzSd0Woyq3",es,Retweet,9,721,123,28,52516,19/4/2024 14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1781379580504248320/pu/vid/avc1/720x892/t_WK6AI1UCsBcdsy.mp4?tag=12
Jmilei,'1781673466602701234',"HOLA A TODOS...!!!
A ver, me gustaría tener la opinión de los salamines que escriben cartitas indignados negando que se usan las universidades públicas para hacer negocios turbios y adoctrinar...",es,Tweet,433,22965,4522,7081,1756136,20/4/2024 10:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781671138738762041',"Un dato sobre las Universidades Públicas, estudié en la UNLZ, algo conozco, hoy el rector es Diego Molea, quien iba a ser Ministro de Justicia de Massa
De las partidas que recibe. paga sueldos a jugadores y entrenadores del Club Temperley, club que usa como aguantadero político https://t.co/1S7CD4vtg3",es,Retweet,177,5041,1670,906,1938054,20/4/2024 10:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLnEdKIWAAAZDJY.jpg
Jmilei,'1781636044724527218',"EL SENADO DE LA NACIÓN DEJÓ DE SER ""HONORABLE"". https://t.co/t1nSa4Xjwc",es,Retweet,6,803,225,57,32048,20/4/2024 07:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLmkimsWsAAwCvO.jpg
Jmilei,'1781525971213926592',"Ah bue... ¿que la gente preste atención a lo que hacen los políticos es ANTIDEMOCRÁTICO?
¿Esta periodista está adoctrinada en Corea del Norte o qué?
#MARXISMOCULTURAL",es,Retweet,2,479,109,22,42806,20/4/2024 00:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#MARXISMOCULTURAL,,,
Jmilei,'1781642145209655298',"Hola @GugaLusto soy médico, tengo dos especialidades, soy profesor universitario, escribí libros y publiqué artículos, SOY JEFE DE UNA SECCIÓN en un Hospital de CABA. 
Gano 6 VECES MENOS QUE VOS Y LABURO TODOS LOS DÍAS SIN NADIE QUE ME ASESORE.
Generalmente mis decisiones salvan vidas, las tuyas las arruinan.
Ah, y también gano menos que el cajero! Llámate a silencio CACHAFAZ.",es,Retweet,378,37692,10680,2022,1342790,20/4/2024 08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781670857108074804',DEJANDO EN EVIDENCIA AL GRAN MENTIROSO MR. 125...,es,Tweet,129,13254,2664,468,278409,20/4/2024 10:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781501467980886337',"Propongo que pensemos lo siguiente:

Se imaginan a Javier Milei con mayorías propias en el Congreso?
Asombrarían la cantidad de reformas que ya hubiera hecho.

El año próximo puede ser realidad.",es,Retweet,10,2828,560,310,83890,19/4/2024 22:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781500297270931921',"Frases del presidente Milei en Llao Llao:

“El que fuga es un héroe: logró escaparse de las garras del Estado.”

Pero,

“Muchachos, en algún momento van a tener que poner las pelotas, van a tener que invertir y se van a tener que jugar”

Coincido, ahora es el momento!",es,Retweet,13,1172,192,90,64581,19/4/2024 22:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781361291854028945',?????? Exclusivo de @Ambitocom: Javier Milei al Círculo Rojo: El financiamiento al sector privado aumentará 15% del PBI,es,Retweet,3,478,70,14,71298,19/4/2024 13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1781501956160196726',"@U24noticias @LLibertadAvanza @VickyVillarruel REPASEN BIEN EL DISCURSO...
JAMÁS HABLÉ DE CRÉDITO SUBSIDIADO..",es,Reply,3,398,76,31,5404,19/4/2024 22:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781490970208444653',"""La teoría de la elección pública reconoce que los hombres no son ángeles y se centra en la importancia de las reglas institucionales bajo las cuales las personas persiguen sus propios objetivos.""

- William F. Shugart",es,Retweet,4,233,52,3,41677,19/4/2024 22:12,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
Jmilei,'1781499883137982647',"DEJANDO EN EVIDENCIA AL SR 125, EL MENTIROSO VENTAJITA SERIAL...",es,Tweet,278,19737,3710,701,464315,19/4/2024 22:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781491620593958913',"Mi fondo de pantalla, para recordarme para qué estemos acá, junto a @JMilei PARA SACAR A LAS RATAS DEL ESTADO, basuras de la transa política. https://t.co/gfDMjJKlOh",es,Retweet,7,1194,234,81,46166,19/4/2024 22:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLkhL-gXQAQesc6.jpg
Jmilei,'1781484864824365270',"""Yo les allano el camino para que ustedes sean los héroes de esta historia; den el salto de Fe""",es,Retweet,7,850,161,55,58329,19/4/2024 21:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781482932588196148',Este viernes se conoció que en la resolución aprobada se incluyó también un aguinaldo que hasta ahora no recibían. https://t.co/57haf2mpnq https://t.co/XhDnW5ei2D,es,Retweet,5,451,203,90,45969,19/4/2024 21:40,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://ow.ly/oqrH50Rkkje,photo,https://pbs.twimg.com/media/GLkZSXDXgAEb4Fu.jpg
Jmilei,'1781266280655331730',"Cuando sea Senador no dire nada, pero habrá señales. https://t.co/I2MgkOsfIm",es,Retweet,33,5474,843,150,118819,19/4/2024 07:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLhUPO1WkAEN9as.jpg
Jmilei,'1781487586118119876',Hola escritores de cartitas que se los ve indignarse cuando se les dice la verdad...,es,Tweet,115,10077,1909,534,261645,19/4/2024 21:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781479770644992008',"Tremendo discurso de @JMilei en el Foro Llao Llao, estamos viviendo un momento histórico que puede ser el punto de inflexión para ????. De nosotros depende. VLLC!!! ????????",es,Retweet,20,502,101,16,58777,19/4/2024 21:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781479028290965522',"TIEMBLA LA CASTA
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO
https://t.co/Oa4uECWGDu",es,Tweet,1,630,88,116,42332,19/4/2024 21:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.instagram.com/p/C59ooeLgZMU/?igsh=MTN2dmd5ZjZ1M3M3ag==,,
Jmilei,'1781400211010486574',DESCRIPCIÓN PERFECTA https://t.co/bhcdiLvza8,es,Retweet,819,80562,14049,4918,2240505,19/4/2024 16:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLjODN_WYAE1vPu.jpg
Jmilei,'1781301636117184587',"Guardemos esta foto de Lusteau votando por el aumento de sueldos en Senadores.
El año que viene tenemos que sacar esta lacra.
Esto es la casta
Siguen con sus privilegios https://t.co/fUYO28lwtv",es,Retweet,19,1240,356,85,44449,19/4/2024 09:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLh0Zf0XAAE_bO7.jpg
Jmilei,'1781367613131465145',No se podría haber puesto una mejor canción a este video...,es,Retweet,27,697,185,28,52285,19/4/2024 14:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781476626363982311',PRINCIPIO DE REVELACIÓN,es,Tweet,128,20845,3994,866,444806,19/4/2024 21:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781367398823600352',https://t.co/ozFSuYqSL6,zxx,Retweet,2,459,85,16,32173,19/4/2024 14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLiwL7OWcAEpOJQ.jpg
Jmilei,'1781474970050212128',Los políticos se creen dioses y no los son. Hayek lo explica fenomenal en esta obra. https://t.co/PhabuzU3ar,es,Retweet,20,354,94,9,29498,19/4/2024 21:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLkSC0uWMAI-hQG.jpg
Jmilei,'1781425779043156417',"La política mugrienta y casta es la que sostiene a @marialauratv, no la vayan a controlar!",es,Retweet,5,393,117,12,42953,19/4/2024 17:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781353420269420974',"Marketing con tono económico: se viralizó la campaña de una empresa que regala licuadoras a quienes compren motosierras
https://t.co/QEkafhA8W2",es,Retweet,3,312,55,10,33378,19/4/2024 13:05,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.infobae.com/economia/2024/04/19/marketing-con-tono-economico-se-viralizo-la-campana-de-una-empresa-que-regala-licuadoras-a-quienes-compren-motosierras/,,
Jmilei,'1765837055941075391',"Algunas aclaraciones metodológicas para que los datos fiscales de Presupuesto Abierto, que el Mecon publica en forma diaria, puedan interpretarse en forma correcta y no den lugar a conclusiones incompletas o inexactas en base a análisis parciales ??",es,Retweet,60,340,79,9,178055,7/3/2024 17:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
Jmilei,'1781466126171394308',???????????????????????????????????????????? https://t.co/x026RXlMva,qme,Retweet,33,6793,1435,165,103471,19/4/2024 20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLkJ_v1W4AAwgdW.jpg
Jmilei,'1781466001856446849',"TO THE MOON ??

Argentina levantando vuelvo @JMilei y @LuisCaputoAR haciendo lo imposible en tiempo récord. https://t.co/2f5rEwnoWp",es,Retweet,1,343,72,8,28450,19/4/2024 20:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLkJ4oSXoAAHc2N.jpg
Jmilei,'1781466437137191289',Es x ahí!,es,Retweet,2,209,32,0,38224,19/4/2024 20:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781186620990824674',"Mostrame una foto que pueda ilustrar que es ser ""miserable"".
La foto...",es,Retweet,5,907,185,89,48683,19/4/2024 02:02,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
Jmilei,'1781114834613850202',"Jony está mostrando las PYME de los senadores.
Promedio 35 asesores cada uno.
Y disponen más de 5.000 empleados.
Las pelotas llenas tenemos. Llenisimas. https://t.co/SunZ2vjaAb",es,Retweet,27,4812,1357,46,78836,18/4/2024 21:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLfKgMKX0AAfALK.jpg
Jmilei,'1781461713591673014',"Héroes sin capa 

https://t.co/KAno6JZR4p",fr,Retweet,59,3784,522,49,149520,19/4/2024 20:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1781308905882046465/pu/vid/avc1/720x1280/frY3YNeoHNTJnIqN.mp4?tag=12
Jmilei,'1781453799212634415',"Sencillamente el mejor discurso que escuché de un político en toda mi vida! Un verdadero honor, vamos Argentina! ???? https://t.co/Fs8qrbuRlt",es,Retweet,15,1587,173,25,68761,19/4/2024 19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLj-xz7XUAAtdda.jpg
Jmilei,'1781466938104844310',https://t.co/64oEfwOnhC,zxx,Tweet,28,3780,722,380,169653,19/4/2024 20:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.clarin.com/sociedad/40-laboratorios-congelaron-precio-medicamentos-tiempo_0_mRYxi8QWAk.html,,
Jmilei,'1781397770961551592',Guga levantando la mano. https://t.co/3VonEaXMsL,it,Retweet,23,3498,507,34,66380,19/4/2024 16:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GLjL1HcXkAAlOUd.jpg
Jmilei,'1781455233920500158',"Un alto funcionario del FMI elogió a la Argentina por reducir su déficit fiscal, bajar la inflación y subir las reservas del BCRA https://t.co/9IPIlPeuLH https://t.co/GghApG0a5O",es,Retweet,8,1188,162,39,49531,19/4/2024 19:50,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://bit.ly/4bkVJPZ,photo,https://pbs.twimg.com/media/GLj0CyKXIAEh1tD.jpg
Jmilei,'1781463758432292920',????????????????????????????????????????,art,Retweet,12,3132,759,119,64870,19/4/2024 20:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
Jmilei,'1781397314671673608',https://t.co/hbQv0yUxUu,zxx,Retweet,7,1331,341,18,38409,19/4/2024 15:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLjLagnWoAAdoVE.jpg
Jmilei,'1781428736606318757',"DROGA QUE SE INCAUTA, DROGA QUE SE QUEMA

650 kilos, incautados a lo largo y ancho del país gracias al excelente trabajo de nuestras fuerzas federales, salen de circulación para siempre, no llegan a los hogares.

Cumplimos. https://t.co/ztVWGrxZ4g",es,Retweet,48,8091,1808,439,128240,19/4/2024 18:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1781428574949376000/pu/vid/avc1/720x1280/F8kA_lkvoPK4DM_C.mp4?tag=12
Jmilei,'1781413758385955187',"??Los empresarios más poderosos del país aplaudieron de pie a #Milei en el #LlaoLlao

??@madorni ""La charla del Presidente Javier Milei en el Foro Llao Llao fue sencillamente espectacular. Fin"" https://t.co/hrK8n2a3pp",es,Retweet,2,461,109,13,25539,19/4/2024 17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Milei,#LlaoLlao",,video,https://video.twimg.com/ext_tw_video/1781412804332810241/pu/vid/avc1/720x720/IGO9E7M4YiJqvu2c.mp4?tag=12
